Timestamps,Offense,Address,DVFlag,Race,Sex,Firearm Used Flag,Location_X,Location_Y,AgeGroup,date,time,day,timeint
2020-04-27 16:15:00,City/Municipal Warrant Arrest,8600  WINNER RD,0,0,0,0,39.107124,-94.482216,2,2020-04-27,16:15:00,Monday,0.6770833333333334
2020-04-27 16:23:00,Eluding / Resisting a Lawful Stop,E 13TH ST and GRAND BLVD,0,1,0,0,39.111602,-94.580938,2,2020-04-27,16:23:00,Monday,0.682638888888889
2020-04-27 16:39:00,State Warrant Arrest,35TH ST and HIGHLAND AVE,0,1,0,0,39.062975,-94.563551,2,2020-04-27,16:39:00,Monday,0.6937500000000001
2020-04-27 17:53:00,Possession/Sale/Distribution of a Controlled Substance,6800  NE PLEASANT VALLEY RD,0,0,0,0,39.21658,-94.499004,1,2020-04-27,17:53:00,Monday,0.745138888888889
2020-04-27 18:04:00,City/Municipal Warrant Arrest,2600  PROSPECT AVE,0,0,0,0,39.078772,-94.552412,2,2020-04-27,18:04:00,Monday,0.7527777777777779
2020-04-27 18:06:00,Obstructing and Resisting an Officer,2800  OLIVE ST,0,1,0,0,39.075373,-94.554873,4,2020-04-27,18:06:00,Monday,0.7541666666666668
2020-04-27 20:35:00,City/Municipal Warrant Arrest,4100  E 8TH ST,0,0,0,0,39.102907,-94.534407,0,2020-04-27,20:35:00,Monday,0.8576388888888888
2020-04-27 23:38:00,Domestic Violence Assault (Aggravated),3900  SOUTH BENTON,1,1,0,0,39.054881,-94.550272,2,2020-04-27,23:38:00,Monday,0.9847222222222223
2020-04-27 23:43:00,City/Municipal Warrant Arrest,11300  MONTGALL AVE,0,1,0,0,38.921911,-94.558402,3,2020-04-27,23:43:00,Monday,0.9881944444444445
2020-04-28 03:11:00,Alcohol Influence Report,500  E 105TH ST,0,0,1,0,38.939121,-94.587421,1,2020-04-28,03:11:00,Tuesday,0.1326388888888889
2020-04-28 04:27:00,Obstructing and Resisting an Officer,6700  SOUTH BENTON AVE,0,1,0,0,39.004769,-94.553074,2,2020-04-28,04:27:00,Tuesday,0.18541666666666667
2020-04-28 10:41:00,Possession of Stolen Property,3100  STADIUM DR,0,0,0,0,39.068456,-94.519982,1,2020-04-28,10:41:00,Tuesday,0.44513888888888886
2020-04-28 10:43:00,Vehicular – Injury,W 39TH ST and BROADWAY BLVD,0,1,1,0,39.055842,-94.590823,4,2020-04-28,10:43:00,Tuesday,0.4465277777777778
2020-04-28 12:53:00,State Warrant Arrest,2800  CLAY EDWARDS DR,0,0,0,0,39.15081,-94.551852,3,2020-04-28,12:53:00,Tuesday,0.5368055555555555
2020-04-28 14:51:00,Recovered Stolen Auto,E 23 ST and MANCHESTER TRFY,0,0,0,0,39.082532,-94.491872,2,2020-04-28,14:51:00,Tuesday,0.61875
2020-04-28 15:16:00,Property Damage,3000  E LINWOOD BLVD,0,1,0,0,39.067882,-94.548159,0,2020-04-28,15:16:00,Tuesday,0.6361111111111111
2020-04-28 15:40:00,Miscellaneous City Ordinance Violation,N BRIGHTON AVE and NE VIVION RD,0,0,0,0,39.18816,-94.517847,2,2020-04-28,15:40:00,Tuesday,0.6527777777777778
2020-04-28 15:58:00,Eluding / Resisting a Lawful Stop,E 63RD ST and WOODLAND AVE,0,1,0,0,39.012869,-94.564765,2,2020-04-28,15:58:00,Tuesday,0.6652777777777777
2020-04-28 18:00:00,City/Municipal Warrant Arrest,9700  MARION PARK DR,0,1,0,0,38.950149,-94.536077,2,2020-04-28,18:00:00,Tuesday,0.7500000000000001
2020-04-28 20:34:00,Possession of Drug Paraphernalia,THOMPSON AVE and ASKEW AVE,0,0,0,0,39.107711,-94.538998,1,2020-04-28,20:34:00,Tuesday,0.8569444444444444
2020-04-28 22:50:00,Disorderly Conduct,4200  E 60TH TER,0,1,1,0,39.016098,-94.537191,2,2020-04-28,22:50:00,Tuesday,0.9513888888888888
2020-04-28 23:09:00,Tow-In Report/Authorization Not to Tow,39TH ST and HARRISON BLVD,0,1,0,0,39.056119,-94.573294,2,2020-04-28,23:09:00,Tuesday,0.9645833333333333
2020-04-28 23:22:00,Alcohol Influence Report,5300  INDEPENDENCE AVE,0,2,0,0,39.105252,-94.520286,1,2020-04-28,23:22:00,Tuesday,0.9736111111111111
2020-04-28 23:26:00,Possession/Distribution of Child Pornography,12400  E 46TH ST S,0,0,0,0,39.038227,-94.432002,2,2020-04-28,23:26:00,Tuesday,0.9763888888888889
2020-04-28 23:59:00,Disorderly Conduct,4600  TRACY AVE,0,0,0,0,39.04344,-94.570506,2,2020-04-28,23:59:00,Tuesday,0.9993055555555556
2020-04-29 00:37:00,Mental Health/Crisis Intervention Team (CIT) Report,3800  BLUE RIDGE CTOF,0,1,0,0,39.054367,-94.473108,1,2020-04-29,00:37:00,Wednesday,0.025694444444444443
2020-04-29 01:16:00,Tow-In Report/Authorization Not to Tow,9000  HOLLY ST,0,0,0,0,38.966218,-94.604196,2,2020-04-29,01:16:00,Wednesday,0.05277777777777778
2020-04-29 02:49:00,Possession/Sale/Distribution of a Controlled Substance,EMANUEL CLEAVER II BLVD E and CLEVELAND AVE,0,1,0,0,39.038333,-94.540644,2,2020-04-29,02:49:00,Wednesday,0.11736111111111111
2020-04-29 08:39:00,Vehicular – Injury,TOPPING AVE N and E 12 ST,0,0,1,0,39.097604,-94.514566,3,2020-04-29,08:39:00,Wednesday,0.3604166666666667
2020-04-29 09:09:00,Eluding / Resisting a Lawful Stop,3500  STADIUM DR,0,0,0,0,39.060561,-94.514789,3,2020-04-29,09:09:00,Wednesday,0.38125
2020-04-29 10:08:00,Possession of Stolen Property,E 31ST ST and HIGHLAND AVE,0,0,1,0,39.070226,-94.563223,1,2020-04-29,10:08:00,Wednesday,0.4222222222222222
2020-04-29 12:23:00,Vehicular – Non-Injury Hit and Run,E 12TH ST and PROSPECT AVE,0,0,0,0,39.098859,-94.551397,4,2020-04-29,12:23:00,Wednesday,0.5159722222222223
2020-04-29 12:27:00,Vehicular – Injury,HARDESTY AVE and E 9TH ST,0,0,0,0,39.101449,-94.51899,4,2020-04-29,12:27:00,Wednesday,0.51875
2020-04-29 12:29:00,Recovered Stolen Auto,3500  MAIN ST,0,0,0,0,39.099641,-94.583195,4,2020-04-29,12:29:00,Wednesday,0.5201388888888889
2020-04-29 15:39:00,Recovered Stolen Auto,E 53RD ST and BRUCE R WATKINS DR,0,1,1,0,39.030043,-94.552997,1,2020-04-29,15:39:00,Wednesday,0.6520833333333333
2020-04-29 16:53:00,Disorderly Conduct,1300  E 10TH ST,0,0,0,0,39.101819,-94.567142,1,2020-04-29,16:53:00,Wednesday,0.7034722222222223
2020-04-29 17:49:00,Possession/Sale/Distribution of a Controlled Substance,E 68TH ST and MAIN ST,0,1,0,0,39.005902,-94.588994,1,2020-04-29,17:49:00,Wednesday,0.7423611111111112
2020-04-29 17:54:00,Obstructing and Resisting an Officer,E 30TH ST and HARRISON ST,0,1,0,0,39.072342,-94.572481,2,2020-04-29,17:54:00,Wednesday,0.7458333333333335
2020-04-29 18:09:00,Vehicular – Non-Injury,135TH ST and WASHINGTON AVE,0,0,0,0,38.883233,-94.600695,0,2020-04-29,18:09:00,Wednesday,0.7562500000000001
2020-04-29 19:19:00,Possession/Sale/Distribution of a Controlled Substance,4500  N OLIVE ST,0,0,0,0,39.175684,-94.551289,1,2020-04-29,19:19:00,Wednesday,0.8048611111111111
2020-04-29 20:55:00,Possession of Stolen Property,7500  TROOST AVE,0,1,1,0,38.991554,-94.575658,1,2020-04-29,20:55:00,Wednesday,0.8715277777777778
2020-04-29 21:08:00,Trespass of Real Property,3600  GARNER AVE,0,1,1,0,39.108622,-94.538928,1,2020-04-29,21:08:00,Wednesday,0.8805555555555555
2020-04-29 21:32:00,Possession/Sale/Distribution of a Controlled Substance,W 43RD ST and WORNALL RD,0,1,1,0,39.04943,-94.590451,1,2020-04-29,21:32:00,Wednesday,0.8972222222222223
2020-04-29 22:04:00,Possession/Sale/Distribution of a Controlled Substance,NE VIVION RD and N ANTIOCH RD,0,0,0,0,39.186128,-94.548919,1,2020-04-29,22:04:00,Wednesday,0.9194444444444444
2020-04-29 23:24:00,Obstructing and Resisting an Officer,1800  E 73RD ST,0,1,0,1,38.994778,-94.565938,2,2020-04-29,23:24:00,Wednesday,0.975
2020-04-30 01:26:00,Recovered Stolen Auto,4500  CLEVELAND AVE,0,1,1,0,39.04387,-94.540349,0,2020-04-30,01:26:00,Thursday,0.059722222222222225
2020-04-30 01:48:00,Recovered Stolen Auto,S EMANUEL CLEAVER II BLVD N and E 45TH ST,0,1,0,0,39.043655,-94.526009,1,2020-04-30,01:48:00,Thursday,0.075
2020-04-30 08:10:00,Mental Health/Crisis Intervention Team (CIT) Report,200  W 2ND ST,0,0,0,0,39.109157,-94.58687,2,2020-04-30,08:10:00,Thursday,0.34027777777777785
2020-04-30 09:05:00,Disorderly Conduct,PEERY AVE and WHITE AVE,0,1,1,0,39.098483,-94.511529,1,2020-04-30,09:05:00,Thursday,0.37847222222222227
2020-04-30 09:31:00,State Warrant Arrest,2300  HOLMES ST,0,0,1,0,39.084583,-94.575809,2,2020-04-30,09:31:00,Thursday,0.39652777777777776
2020-04-30 13:16:00,Vehicular – Injury,E 11TH ST and PASEO,0,0,0,0,39.100489,-94.563943,1,2020-04-30,13:16:00,Thursday,0.5527777777777778
2020-04-30 13:25:00,Outside State Warrant Arrest,1300  E BRUSH CREEK BLVD,0,2,0,0,39.041584,-94.570399,1,2020-04-30,13:25:00,Thursday,0.5590277777777778
2020-04-30 14:01:00,Possession/Sale/Distribution of a Controlled Substance,NE 42 TER and N MERSINGTON AVE,0,0,1,0,39.170632,-94.533779,1,2020-04-30,14:01:00,Thursday,0.5840277777777778
2020-04-30 14:11:00,State Warrant Arrest,6600  PROSPECT AVE,0,2,1,0,39.006143,-94.556501,1,2020-04-30,14:11:00,Thursday,0.5909722222222222
2020-04-30 15:34:00,Burglary (Residential),3500  FOREST AVE,0,0,0,0,39.06293,-94.570512,2,2020-04-30,15:34:00,Thursday,0.6486111111111111
2020-04-30 17:08:00,State Warrant Arrest,E 39TH ST and PROSPECT AVE,0,1,0,0,39.055438,-94.553585,4,2020-04-30,17:08:00,Thursday,0.713888888888889
2020-04-30 17:37:00,Recovered Stolen Auto,8700  E 1 ST S,0,0,0,0,39.111658,-94.478062,3,2020-04-30,17:37:00,Thursday,0.7340277777777778
2020-04-30 17:49:00,Alcohol Influence Report,7100  NW BARRY RD,0,0,1,0,39.246994,-94.661491,4,2020-04-30,17:49:00,Thursday,0.7423611111111112
2020-04-30 17:57:00,Obstructing and Resisting an Officer,7600  MONROE AVE,0,1,0,0,38.988267,-94.54501,1,2020-04-30,17:57:00,Thursday,0.7479166666666668
2020-04-30 20:00:00,Eluding / Resisting a Lawful Stop,ANDERSON AVE and TOPPING AVE,0,1,0,0,39.110495,-94.514168,0,2020-04-30,20:00:00,Thursday,0.8333333333333334
2020-04-30 20:31:00,Recovered Property,E 38TH ST and GARFIELD AVE,0,1,1,0,39.057652,-94.559573,1,2020-04-30,20:31:00,Thursday,0.8548611111111111
2020-04-30 20:56:00,Disorderly Conduct,4400  JARBOE ST,0,1,0,0,39.047921,-94.599425,2,2020-04-30,20:56:00,Thursday,0.8722222222222222
2020-04-30 22:14:00,Recovered Property,ST JOHN AVE and WABASH AVE,0,1,0,0,39.113592,-94.552294,2,2020-04-30,22:14:00,Thursday,0.9263888888888889
2020-04-30 22:47:00,City/Municipal Warrant Arrest,9400  MYRTLE AVE,0,1,1,0,38.956362,-94.541795,2,2020-04-30,22:47:00,Thursday,0.9493055555555555
2020-04-30 23:12:00,Eluding / Resisting a Lawful Stop,E 68TH ST and COLLEGE AVE,0,0,0,0,39.003091,-94.54851,2,2020-04-30,23:12:00,Thursday,0.9666666666666667
2020-04-30 23:19:00,Possession/Sale/Distribution of a Controlled Substance,E 59TH ST and CHESTNUT AVE,0,1,0,0,39.019228,-94.55349,3,2020-04-30,23:19:00,Thursday,0.9715277777777778
2020-04-30 23:57:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,E 62ND ST and PASEO,0,3,0,1,39.014791,-94.570376,2,2020-04-30,23:57:00,Thursday,0.9979166666666667
2020-05-01 01:16:00,Possession/Sale/Distribution of a Controlled Substance,12400  WORNALL RD,0,0,0,0,38.901633,-94.59442,0,2020-05-01,01:16:00,Friday,0.05277777777777778
2020-05-01 01:58:00,Possession/Sale/Distribution of a Controlled Substance,WESTPORT RD and BROADWAY,0,0,0,0,39.053301,-94.590535,4,2020-05-01,01:58:00,Friday,0.08194444444444444
2020-05-01 09:04:00,State Warrant Arrest,5400  N MERSINGTON AVE,0,1,1,0,39.191409,-94.53283,2,2020-05-01,09:04:00,Friday,0.3777777777777778
2020-05-01 09:42:00,Trespass of Real Property,2600  E GREGORY BLVD,0,1,0,0,38.998058,-94.556496,4,2020-05-01,09:42:00,Friday,0.4041666666666667
2020-05-01 10:58:00,Vehicular – Non-Injury,N BRIGHTON AVE and NE 47TH TER,0,0,1,0,39.179047,-94.521314,2,2020-05-01,10:58:00,Friday,0.45694444444444443
2020-05-01 11:16:00,Outside State Warrant Arrest,E 35TH ST and CYPRESS AVE,0,1,0,0,39.061938,-94.531331,1,2020-05-01,11:16:00,Friday,0.46944444444444444
2020-05-01 14:03:00,Vehicular – Non-Injury,E LINWOOD BLVD and MYRTLE AVE,0,1,1,0,39.067528,-94.536966,2,2020-05-01,14:03:00,Friday,0.5854166666666667
2020-05-01 15:14:00,Possession/Sale/Distribution of a Controlled Substance,E 23RD ST and TOPPING AVE,0,0,0,0,39.08313,-94.515328,3,2020-05-01,15:14:00,Friday,0.6347222222222222
2020-05-01 15:42:00,Recovered Stolen Auto,2500  ASKEW AVE,0,1,0,0,39.080339,-94.540834,2,2020-05-01,15:42:00,Friday,0.6541666666666667
2020-05-01 16:28:00,City/Municipal Warrant Arrest,NE CHOUTEAU and NE 48 TER,0,0,0,0,39.181133,-94.540631,2,2020-05-01,16:28:00,Friday,0.6861111111111112
2020-05-01 17:08:00,Vehicular – Non-Injury,E MEYER BLVD and INDIANA AVE,0,1,1,0,39.006804,-94.559934,1,2020-05-01,17:08:00,Friday,0.713888888888889
2020-05-01 18:45:00,Vehicular – Injury,107TH ST and BLUE RIDGE BLVD,0,0,1,0,38.930539,-94.50775,2,2020-05-01,18:45:00,Friday,0.78125
2020-05-01 20:35:00,Alcohol Influence Report,4000  NE 100TH ST,0,0,1,0,39.275968,-94.53106,4,2020-05-01,20:35:00,Friday,0.8576388888888888
2020-05-01 21:48:00,Possession/Sale/Distribution of a Controlled Substance,6300  BLUE PKWY,0,1,1,0,39.032346,-94.513025,1,2020-05-01,21:48:00,Friday,0.9083333333333333
2020-05-01 22:52:00,False Report,2200  LISTER AVE,0,1,0,0,39.084432,-94.527572,3,2020-05-01,22:52:00,Friday,0.9527777777777777
2020-05-02 00:57:00,Vehicular – Non-Injury,2700  JARBOE ST,0,0,0,0,39.078551,-94.597618,2,2020-05-02,00:57:00,Saturday,0.03958333333333333
2020-05-02 01:18:00,City/Municipal Warrant Arrest,8100  OLIVE ST,0,0,0,0,38.980032,-94.560128,3,2020-05-02,01:18:00,Saturday,0.05416666666666667
2020-05-02 03:08:00,Possession/Sale/Distribution of a Controlled Substance,8200  E 111TH TER,0,1,0,0,38.921455,-94.496095,1,2020-05-02,03:08:00,Saturday,0.13055555555555556
2020-05-02 05:45:00,Alcohol Influence Report,400  E ARMOUR BLVD,0,1,0,0,39.06358,-94.580555,1,2020-05-02,05:45:00,Saturday,0.23958333333333334
2020-05-02 07:11:00,Alcohol Influence Report,6200  PROSPECT AVE,0,1,0,0,39.014109,-94.556086,2,2020-05-02,07:11:00,Saturday,0.29930555555555555
2020-05-02 10:15:00,Mental Health/Crisis Intervention Team (CIT) Report,3900  WARWICK BLVD,0,1,0,0,39.056321,-94.583776,2,2020-05-02,10:15:00,Saturday,0.4270833333333333
2020-05-02 14:16:00,City/Municipal Warrant Arrest,2500  MANCHESTER TRFY,0,0,0,0,39.078197,-94.493301,1,2020-05-02,14:16:00,Saturday,0.5944444444444444
2020-05-02 16:08:00,Eluding / Resisting a Lawful Stop,SWOPE PKWY and WABASH AVE,0,1,0,0,39.039294,-94.555644,2,2020-05-02,16:08:00,Saturday,0.6722222222222223
2020-05-02 19:12:00,Tow-In Report/Authorization Not to Tow,E 81ST ST and LYDIA AVE,0,1,0,0,38.981206,-94.571564,1,2020-05-02,19:12:00,Saturday,0.8
2020-05-02 20:47:00,Recovered Stolen Auto,7600  ENTERPRISE DR,0,1,0,0,39.0590971,-94.4941033,0,2020-05-02,20:47:00,Saturday,0.8659722222222223
2020-05-02 21:04:00,Eluding / Resisting a Lawful Stop,6500  E FRONT ST,0,0,0,1,39.13036,-94.505853,1,2020-05-02,21:04:00,Saturday,0.8777777777777778
2020-05-02 23:24:00,Possession/Sale/Distribution of a Controlled Substance,5500  E BANNISTER RD,0,1,1,0,38.953273,-94.526768,1,2020-05-02,23:24:00,Saturday,0.975
2020-05-03 04:54:00,Alcohol Influence Report,MAIN ST and E 34TH TER,0,0,1,0,39.065732,-94.585566,1,2020-05-03,04:54:00,Sunday,0.20416666666666666
2020-05-03 10:05:00,Recovered Stolen Auto,900  E GREGORY BLVD,0,0,1,0,38.99888,-94.57738,1,2020-05-03,10:05:00,Sunday,0.4201388888888889
2020-05-03 11:59:00,Vehicular – Non-Injury,BROOKSIDE BLVD and E 55TH ST,0,0,0,0,39.027566,-94.584755,1,2020-05-03,11:59:00,Sunday,0.49930555555555556
2020-05-03 12:31:00,Vehicular – Injury,E BLUE RIDGE BLVD and WORNALL RD,0,1,0,0,38.890215,-94.595239,1,2020-05-03,12:31:00,Sunday,0.5215277777777778
2020-05-03 12:57:00,Possession/Sale/Distribution of a Controlled Substance,E 27TH ST and BALES AVE,0,1,0,0,39.076743,-94.542132,2,2020-05-03,12:57:00,Sunday,0.5395833333333333
2020-05-03 14:08:00,Recovered Property,4300  NE CHOUTEAU TRFY N,0,0,0,0,39.171839,-94.53413,2,2020-05-03,14:08:00,Sunday,0.5888888888888889
2020-05-03 14:22:00,Miscellaneous City Ordinance Violation,10TH ST and MAIN ST,0,0,0,0,39.102357,-94.58304,2,2020-05-03,14:22:00,Sunday,0.5986111111111111
2020-05-03 15:34:00,City/Municipal Warrant Arrest,00  S WATER ST,0,1,0,0,39.1029451,-94.6129353,2,2020-05-03,15:34:00,Sunday,0.6486111111111111
2020-05-03 15:58:00,Recovered Property,5400  E TRUMAN RD,0,0,1,0,39.094102,-94.518727,0,2020-05-03,15:58:00,Sunday,0.6652777777777777
2020-05-03 17:00:00,Trespass of Real Property,2300  HOLMES ST,0,0,0,0,39.084583,-94.575809,1,2020-05-03,17:00:00,Sunday,0.7083333333333334
2020-05-03 17:33:00,Alcohol Influence Report,E 9TH ST and INDIANA AVE,0,2,0,0,39.10219,-94.542707,3,2020-05-03,17:33:00,Sunday,0.7312500000000001
2020-05-03 17:41:00,Vehicular – Injury,MORRELL AVE and MONROE AVE,0,0,0,0,39.11218,-94.537351,1,2020-05-03,17:41:00,Sunday,0.7368055555555556
2020-05-03 18:15:00,City/Municipal Warrant Arrest,1000  W 17TH ST,0,1,0,0,39.093138,-94.595962,2,2020-05-03,18:15:00,Sunday,0.7604166666666666
2020-05-03 19:56:00,Outside State Warrant Arrest,E 55TH ST and HIGHLAND AVE,0,1,0,0,39.026876,-94.565646,2,2020-05-03,19:56:00,Sunday,0.8305555555555556
2020-05-03 20:08:00,Obstructing and Resisting an Officer,E 39TH ST and N KENSINGTON AVE,0,1,0,0,39.054757,-94.53286,3,2020-05-03,20:08:00,Sunday,0.8388888888888889
2020-05-03 20:17:00,City/Municipal Warrant Arrest,INDEPENDENCE AVE and KENSINGTON AVE,0,1,0,0,39.10562,-94.530728,2,2020-05-03,20:17:00,Sunday,0.8451388888888889
2020-05-03 21:32:00,Vehicular – Injury Hit and Run,2700  JACKSON AVE,0,1,0,0,39.076496,-94.534103,2,2020-05-03,21:32:00,Sunday,0.8972222222222223
2020-05-04 01:23:00,Possession/Sale/Distribution of a Controlled Substance,MEYER BLVD and 63RD ST,0,1,1,0,39.012933,-94.56816,1,2020-05-04,01:23:00,Monday,0.05763888888888889
2020-05-04 01:59:00,Vehicular – Non-Injury,ELMWOOD AVE and E 38TH ST,0,1,0,0,39.05649,-94.530456,2,2020-05-04,01:59:00,Monday,0.08263888888888889
2020-05-04 03:01:00,Eluding / Resisting a Lawful Stop,HICKMAN MILLS DR and E 112TH TER,0,1,0,0,38.920291,-94.523389,0,2020-05-04,03:01:00,Monday,0.12569444444444444
2020-05-04 04:06:00,Eluding / Resisting a Lawful Stop,E 114TH TER and WINCHESTER AVE,0,0,0,0,38.916046,-94.509543,0,2020-05-04,04:06:00,Monday,0.17083333333333336
2020-05-04 04:26:00,Recovered Stolen Auto,E 23RD ST S and S NORTON AVE,0,2,2,0,39.083739,-94.534903,0,2020-05-04,04:26:00,Monday,0.18472222222222223
2020-05-04 05:13:00,Possession/Sale/Distribution of a Controlled Substance,NE ENGLEWOOD RD and N OAK TRFY,0,0,1,0,39.195694,-94.576415,1,2020-05-04,05:13:00,Monday,0.21736111111111112
2020-05-04 09:13:00,Burning or Exploding,4900  N NEWTON AVE,0,0,0,0,39.18331,-94.501543,2,2020-05-04,09:13:00,Monday,0.3840277777777778
2020-05-04 09:51:00,Possession/Sale/Distribution of a Controlled Substance,16200  E 48TH TER,0,1,0,0,39.031849,-94.390313,1,2020-05-04,09:51:00,Monday,0.41041666666666665
2020-05-04 10:28:00,Vehicular – Non-Injury,NE PARVIN RD and NE WINN RD,0,0,1,0,39.163253,-94.536782,5,2020-05-04,10:28:00,Monday,0.4361111111111111
2020-05-04 14:36:00,Interdiction,10400  HICKMAN MILLS DR,0,2,0,0,38.93738,-94.529744,0,2020-05-04,14:36:00,Monday,0.6083333333333333
2020-05-04 15:25:00,Vehicular – Non-Injury Hit and Run,E 23RD ST and BLUE RIDGE BLVD,0,0,0,0,39.080859,-94.471103,1,2020-05-04,15:25:00,Monday,0.6423611111111112
2020-05-04 16:53:00,City/Municipal Warrant Arrest,1700  MAIN ST,0,1,0,0,39.093261,-94.583514,1,2020-05-04,16:53:00,Monday,0.7034722222222223
2020-05-04 17:39:00,Recovered Property,4300  ST JOHN AVE,0,1,0,0,39.112853,-94.530541,0,2020-05-04,17:39:00,Monday,0.7354166666666667
2020-05-04 18:12:00,Vehicular – Injury,NW 83RD ST and NW PRAIRIE VIEW RD,0,0,0,0,39.244188,-94.658896,2,2020-05-04,18:12:00,Monday,0.7583333333333334
2020-05-04 20:51:00,Possession of Stolen Property,9900  BELLAIRE AVE,0,0,0,0,38.945394,-94.521095,3,2020-05-04,20:51:00,Monday,0.86875
2020-05-04 21:03:00,Vehicular – Injury,E 33RD ST and HOLMES ST,0,1,0,0,39.111286,-94.576317,2,2020-05-04,21:03:00,Monday,0.8770833333333333
2020-05-04 21:23:00,Disorderly Conduct,E 12TH ST and PROSPECT AVE,0,1,0,0,39.098859,-94.551397,3,2020-05-04,21:23:00,Monday,0.8909722222222223
2020-05-04 22:22:00,Outside State Warrant Arrest,900  E 77TH TER,0,1,0,0,38.987134,-94.578039,1,2020-05-04,22:22:00,Monday,0.9319444444444445
2020-05-04 22:47:00,Recovered Stolen Auto,2200  DENVER AVE,0,0,0,0,39.084353,-94.522158,0,2020-05-04,22:47:00,Monday,0.9493055555555555
2020-05-05 00:09:00,Alcohol Influence Report,SWOPE PKWY and BRUCE R WATKINS DR,0,1,0,0,39.038834,-94.552164,1,2020-05-05,00:09:00,Tuesday,0.00625
2020-05-05 00:10:00,State Warrant Arrest,1200  WALNUT ST,0,1,0,0,39.195494,-94.684339,3,2020-05-05,00:10:00,Tuesday,0.006944444444444444
2020-05-05 00:48:00,Disorderly Conduct,4800  NE WINN RD,0,1,0,0,39.181119,-94.526513,1,2020-05-05,00:48:00,Tuesday,0.03333333333333333
2020-05-05 00:53:00,Alcohol Influence Report,NW PRAIRIE VIEW RD and NW 79TH TER,0,2,0,0,39.238693,-94.658846,1,2020-05-05,00:53:00,Tuesday,0.03680555555555556
2020-05-05 03:34:00,Possession/Sale/Distribution of a Controlled Substance,7300  NE PARVIN RD,0,0,1,0,39.168396,-94.494642,3,2020-05-05,03:34:00,Tuesday,0.1486111111111111
2020-05-05 08:25:00,Possession/Sale/Distribution of a Controlled Substance,7000  TROOST AVE,0,0,0,0,39.000595,-94.575199,2,2020-05-05,08:25:00,Tuesday,0.3506944444444445
2020-05-05 08:41:00,Interdiction,6000  E FRONT ST,0,0,0,0,39.130516,-94.511082,3,2020-05-05,08:41:00,Tuesday,0.3618055555555556
2020-05-05 09:01:00,Interdiction,10400  HICKMAN MILLS DR,0,2,2,0,38.93738,-94.529744,0,2020-05-05,09:01:00,Tuesday,0.3756944444444445
2020-05-05 09:40:00,Miscellaneous Investigation,400  E 12TH ST,0,1,0,0,39.099792,-94.578559,2,2020-05-05,09:40:00,Tuesday,0.4027777777777778
2020-05-05 11:26:00,Stealing – Other,2900  MCGEE TRFY,0,1,2,0,39.074406,-94.579352,0,2020-05-05,11:26:00,Tuesday,0.47638888888888886
2020-05-05 11:49:00,City/Municipal Warrant Arrest,1900  INDUSTRIAL DR,0,0,1,0,39.255548,-94.450332,1,2020-05-05,11:49:00,Tuesday,0.49236111111111114
2020-05-05 14:42:00,Felon/Prohibited Person in Possession of a Firearm/Ammunition/Body Armor,7300  NE PARVIN RD,0,0,0,1,39.168396,-94.494642,2,2020-05-05,14:42:00,Tuesday,0.6125
2020-05-05 15:57:00,State Warrant Arrest,E 20TH ST and GRAND BLVD,0,1,0,0,39.111379,-94.580983,2,2020-05-05,15:57:00,Tuesday,0.6645833333333333
